sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
1537225ce91f184ba98f41cc6bf4fa2566f8dc1a31836e0f57b8245c7856665a,virusshare,1,original,1537225ce91f184ba98f41cc6bf4fa2566f8dc1a31836e0f57b8245c7856665a,3054040,7.998704041571974,216,6,2006,0,224,6,0,4,0,0,0,4,0,23552,121344,1024,188416,0.9787234042553191,4194304,4096,512,192512,1024,0.005319148936170213,0.12234042553191489,0.6303191489361702,2936215,16,1048576,4096,1048576,4096,33280,180756,23552,111636,2,4,1,1,2,0,5,1536,4096,5.32002442040901,7.011790623176678,7.011790623176678,1,176088,8,152,1,0,0,0,0,180,4096,0,2248,0,0,0,0,0,0,0,640,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.rol
153f42fcc921c6f14f72eaa5da46a98aaf11aeeec0cc94cf30b6eba22593513b,dike_batch10,1,original,153f42fcc921c6f14f72eaa5da46a98aaf11aeeec0cc94cf30b6eba22593513b,434176,7.60907498656852,232,4,2012,0,224,7,0,4,0,0,0,4,0,20480,409600,233472,5536,0.005608143153526971,4259840,4096,4096,987136,4096,0.004149377593360996,0.02074688796680498,0.4149377593360996,490772,16,1048576,4096,1048576,4096,430080,980536,233472,783928,1,1,0,0,0,0,0,20480,20480,6.420735187837478,7.854987044388327,6.504876903890295,2,0,4,68,0,0,0,0,0,100,167536,0,0,0,0,0,0,0,0,0,288,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1563427648a363944c645b105f665f4f5a75cdf897f454feb41669394a6c0da0,dike_batch10,1,original,1563427648a363944c645b105f665f4f5a75cdf897f454feb41669394a6c0da0,95272,7.569225526432608,128,3,2012,0,224,2,50,4,0,0,0,4,0,92160,2048,0,4720,0.044320913461538464,4194304,4096,512,106496,512,0.004807692307692308,0.8653846153846154,0.019230769230769232,151333,16,1048576,4096,1048576,4096,93696,93792,92160,92160,1,1,0,0,0,0,0,92160,92160,4.531559975781074,7.613688254742739,7.613688254742739,1,1064,4,10,0,0,0,0,0,100,0,0,1063,144,0,0,0,0,0,0,56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1591d03e23411c263be6e567bed4a2c7a334f8fd91ff9625242bf21a808dcb10,dike_batch10,1,original,1591d03e23411c263be6e567bed4a2c7a334f8fd91ff9625242bf21a808dcb10,413696,7.671105021003787,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,397312,0,5576,0.006772776741293532,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.48258706467661694,0,16,1048576,4096,1048576,4096,409600,811692,339968,741424,1,1,0,0,0,0,0,12288,12288,6.085573982303879,7.976593489391292,6.395177793643174,1,0,3,43,0,0,0,0,0,80,335920,0,0,0,0,0,0,0,0,0,184,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15925d8dd6e137715015b485de384e7d63ee300ca30c47f0260f55eb499f4f81,dike_batch10,1,original,15925d8dd6e137715015b485de384e7d63ee300ca30c47f0260f55eb499f4f81,458752,7.58606998526943,224,4,2012,0,224,6,0,4,0,0,0,4,0,61440,393216,0,7008,0.008512126865671642,4194304,4096,4096,823296,4096,0.004975124378109453,0.07462686567164178,0.47761194029850745,0,16,1048576,4096,1048576,4096,454656,818138,217088,523386,1,1,0,0,0,0,0,61440,61440,6.914464081637254,7.969769427161024,6.25335238754017,2,0,3,71,0,0,0,0,75,80,162938,0,0,0,0,0,0,0,0,0,296,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1595348cb651f3a4842f85e647d72c29e2f9f0e85b0e6a65717bc76b13e58efe,dike_batch10,1,original,1595348cb651f3a4842f85e647d72c29e2f9f0e85b0e6a65717bc76b13e58efe,389632,7.847866136102655,124,4,0,0,224,10,0,4,0,0,0,4,0,5632,382976,0,5156,0.006262632151741294,4194304,4096,512,823296,1024,0.0012437810945273632,0.006840796019900498,0.4651741293532338,0,16,1048576,4096,1048576,4096,388608,813056,379392,425984,1,2,0,0,0,0,0,5632,5632,6.087323396086507,7.887766443712009,6.326103623234267,1,0,4,39,0,0,0,0,0,120,379244,0,0,0,0,0,0,0,0,0,192,160,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0x014c,0x010b,0x0002,.text
1597ce9060c81d15d05f4f9c8c4dec9c9cf00159126e2b8dbf0f857de97027c0,dike_batch10,1,original,1597ce9060c81d15d05f4f9c8c4dec9c9cf00159126e2b8dbf0f857de97027c0,435200,7.870496811845161,616,6,2008,0,224,9,0,6,1,6,1,5,1,61952,371712,0,428606,0.9848483455882353,65536,512,512,435200,1536,0.0035294117647058825,0.1423529411764706,0.8541176470588235,469541,16,262144,4096,1048576,4096,433664,433664,361984,361984,2,2,1,0,1,0,3,1024,1024,4.406827385655752,7.988629254507214,3.8431029080173267,1,0,2,21,0,0,0,0,0,60,768,0,0,3156,0,0,0,0,64,0,92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0001,INIT
159837e9b5ef241a8a36244398f0a78307b9b8c805f1fdaca587e00b396fd3e6,dike_batch10,1,original,159837e9b5ef241a8a36244398f0a78307b9b8c805f1fdaca587e00b396fd3e6,503808,6.833324372983804,224,4,2012,0,224,6,0,4,0,0,0,4,0,20480,479232,0,6355,0.007680760751856436,4194304,4096,4096,827392,4096,0.0049504950495049506,0.024752475247524754,0.5792079207920792,0,16,1048576,4096,1048576,4096,499712,819704,339968,339968,1,1,0,0,0,0,0,20480,20480,5.368667144430435,7.9762180486399235,6.1875777450439085,1,0,4,45,0,0,0,0,0,100,336706,0,0,0,0,0,0,0,0,0,196,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
159b329d316ae0b96077fbbde49b089986bc600d7db7357dd57cce5deaf6976f,dike_batch10,1,original,159b329d316ae0b96077fbbde49b089986bc600d7db7357dd57cce5deaf6976f,442880,7.551665659579228,124,4,2011,0,224,10,0,4,0,0,0,4,0,8704,433152,0,6088,0.007431640625,4194304,4096,512,819200,1024,0.00125,0.010625,0.52875,0,16,1048576,4096,1048576,4096,441856,808960,430080,430080,1,2,0,0,0,0,0,8704,8704,4.032635968852559,7.619114067542136,4.50840475664648,1,0,4,39,0,0,0,0,0,100,429904,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0x014c,0x010b,0x0002,.text
15a5e7452155069444548108da7855ffb5bd31dc2440f4a47de73f53d81eb23f,dike_batch10,1,original,15a5e7452155069444548108da7855ffb5bd31dc2440f4a47de73f53d81eb23f,95272,7.592761014315968,128,3,2012,0,224,2,50,4,0,0,0,4,0,92160,2048,0,4720,0.044320913461538464,4194304,4096,512,106496,512,0.004807692307692308,0.8653846153846154,0.019230769230769232,158289,16,1048576,4096,1048576,4096,93696,93904,92160,92160,1,1,0,0,0,0,0,92160,92160,4.987727983145921,7.630262793366377,7.630262793366377,1,1064,5,13,0,0,0,0,0,120,0,0,1063,208,0,0,0,0,0,0,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15a8944744d4a8d98c2afcab0d9a7e6ce996c132876352c96aa0b9eb55d2221d,dike_batch10,1,original,15a8944744d4a8d98c2afcab0d9a7e6ce996c132876352c96aa0b9eb55d2221d,208896,6.401477604633621,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,211640,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.648244397678864,6.643844233661677,6.643844233661677,0,0,7,114,0,0,0,0,106,160,1356,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15ac02c19c55e02ac3890706749c27319c8958c5792a432eb97aac65aeb8db66,dike_batch10,1,original,15ac02c19c55e02ac3890706749c27319c8958c5792a432eb97aac65aeb8db66,405504,7.652723941663516,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,389120,0,5432,0.006597870024875622,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.472636815920398,0,16,1048576,4096,1048576,4096,401408,815546,274432,516538,1,1,0,0,0,0,0,12288,12288,7.140490894259099,7.82264327202943,6.34671340637991,2,0,2,39,0,0,0,0,0,60,98746,0,0,0,0,0,0,0,0,0,164,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15b23faf041b76c39bdfe6befc52008859e1d614512f6c47d792fa67476ed5bb,dike_batch10,1,original,15b23faf041b76c39bdfe6befc52008859e1d614512f6c47d792fa67476ed5bb,195232,4.922789729594018,128,8,2012,0,224,2,50,4,0,0,0,4,0,145408,46592,0,5248,0.024174528301886794,4194304,4096,512,217088,1024,0.0047169811320754715,0.6698113207547169,0.21462264150943397,236279,16,1048576,4096,1048576,4096,192000,192000,145408,145408,1,6,0,0,5,0,0,145408,145408,3.1495251511450864,6.047103526371554,6.047103526371554,0,2208,3,10,0,0,0,0,0,80,0,0,2208,220,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15cc0964d096282e012655790f71374ad080917a74805598f1599056af8215fe,dike_batch10,1,original,15cc0964d096282e012655790f71374ad080917a74805598f1599056af8215fe,433664,7.873398044298857,608,6,2008,0,224,9,0,6,1,6,1,5,1,60928,371200,0,427070,0.9847946797520661,65536,512,512,433664,1536,0.0035419126328217238,0.14049586776859505,0.8559622195985832,463157,16,262144,4096,1048576,4096,432128,432128,361472,361472,2,2,1,0,1,0,3,1024,1024,4.510090428431858,7.98904862130034,4.460868955828661,1,0,2,25,0,0,0,0,0,60,768,0,0,3144,0,0,0,0,64,0,108,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0001,INIT
15f256725955f7f40ff39b8953e0128522d78c4c45884b799f29b71e8f0bcf2d,dike_batch10,1,original,15f256725955f7f40ff39b8953e0128522d78c4c45884b799f29b71e8f0bcf2d,208896,6.416366995902021,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,78314,0.34762961647727275,1694498816,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,214085,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.654903868841272,6.665690017864341,6.665690017864341,0,0,7,114,0,0,0,0,106,160,1364,0,0,7652,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15fd34cfb375b5ea486231699dd3843ce1e325173d9505e257e2d5dcce9ffb41,dike_batch10,1,original,15fd34cfb375b5ea486231699dd3843ce1e325173d9505e257e2d5dcce9ffb41,341504,7.633345251835301,128,7,2012,0,224,2,50,4,0,0,0,4,0,331264,9728,0,332400,0.9118240870786517,4194304,4096,512,364544,1024,0.0028089887640449437,0.9087078651685393,0.026685393258426966,364961,16,1048576,4096,1048576,4096,340480,340632,331264,331264,1,1,0,0,3,0,0,331264,331264,3.4223578132287287,7.657458107115946,7.657458107115946,1,0,7,159,0,0,0,0,0,160,496,0,2832,796,0,0,0,0,0,0,664,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15fd3d69eb5da2ddc02c5c64cf8b123ba57e82e202e2a15fef056153deef647a,dike_batch10,1,original,15fd3d69eb5da2ddc02c5c64cf8b123ba57e82e202e2a15fef056153deef647a,442368,7.625902942117961,216,4,2012,0,224,7,0,4,0,0,0,4,0,32768,405504,376832,6708,0.0081884765625,4259840,4096,4096,819200,4096,0.005,0.04,0.495,447895,16,1048576,4096,1048576,4096,438272,815028,376832,753588,1,1,0,0,0,0,0,32768,32768,5.672094137508763,7.824177761263095,6.287636529303001,1,0,3,63,0,0,0,0,0,80,17116,0,0,0,0,0,0,0,0,0,264,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1600cdfc2408b69a75a6993a41d50ad0ac8c4666269785cae0731fe43a855ee5,dike_batch10,1,original,1600cdfc2408b69a75a6993a41d50ad0ac8c4666269785cae0731fe43a855ee5,169984,7.829379625560252,216,6,2011,0,224,10,0,5,1,0,0,5,1,77312,91648,0,4096,0.016666666666666666,4194304,4096,512,245760,1024,0.004166666666666667,0.3145833333333333,0.3729166666666667,200750,16,1048576,4096,1048576,4096,168960,228263,85504,144807,1,3,1,0,2,0,0,77312,77312,4.74869190022882,7.87949273572908,7.87949273572908,2,0,2,20,0,0,0,0,88,60,3872,0,0,2052,28,0,0,0,0,0,88,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
160325bc0767e16f91cd60a1bfac9b553c271c102546e108a6c92249a577e74c,dike_batch10,1,original,160325bc0767e16f91cd60a1bfac9b553c271c102546e108a6c92249a577e74c,454656,7.410448576919995,232,4,2012,0,224,7,0,4,0,0,0,4,0,20480,423234,397312,6145,0.007178201629784689,4259840,4096,4096,856064,4096,0.004784688995215311,0.023923444976076555,0.4943952788576555,459024,16,1048576,4096,1048576,4096,450560,849528,294912,693880,1,1,0,0,0,0,0,20480,20480,7.094349325651165,7.691160930814201,6.697027586319935,2,0,6,74,0,0,0,0,0,140,31947,0,0,0,0,0,0,0,0,0,320,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
160684a7223267c27de0cb540772c5cd7b21751ac66ba15943212d65a8ddf3b9,dike_batch10,1,original,160684a7223267c27de0cb540772c5cd7b21751ac66ba15943212d65a8ddf3b9,393216,7.730571996150528,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,376832,0,5592,0.0067922108208955225,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.4577114427860697,0,16,1048576,4096,1048576,4096,389120,817954,311296,437026,1,1,0,0,0,0,0,12288,12288,6.7757300512386855,7.9225444657139015,6.376244433523728,1,0,3,46,0,0,0,0,0,80,6946,0,0,0,0,0,0,0,0,0,196,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
160a42e9a2964d22a6f127f941a92e3a3bc2850396d4eff9ad5c3cc5bbc547ac,dike_batch10,1,original,160a42e9a2964d22a6f127f941a92e3a3bc2850396d4eff9ad5c3cc5bbc547ac,208896,6.394454013742402,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,268692,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.641716711794606,6.644363543432543,6.644363543432543,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
160d421bbd6e22960791d741b0b234f621024dd76c6e85881c7a00fbb72cc8ed,virusshare,1,original,160d421bbd6e22960791d741b0b234f621024dd76c6e85881c7a00fbb72cc8ed,49100,7.494512492474164,224,3,2008,0,224,6,0,4,0,0,0,4,0,0,8192,36864,41632,0.7818509615384616,4194304,4096,512,53248,1024,0.019230769230769232,0.0,0.15384615384615385,15747,16,1048576,4096,1048576,4096,6536,48353,6536,36864,3,3,3,2,3,0,1,6536,8192,7.650838074345117,7.650838074345117,7.650838074345117,1,41540,7,12,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,.nsp1
160f0f6d18b45802bfc008c5eb03fc59775bc530f96c64589f5db8721e9fc745,dike_batch10,1,original,160f0f6d18b45802bfc008c5eb03fc59775bc530f96c64589f5db8721e9fc745,405504,7.682774829096282,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,389120,0,5560,0.0067533426616915426,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.472636815920398,0,16,1048576,4096,1048576,4096,401408,815280,258048,515316,1,1,0,0,0,0,0,12288,12288,6.4106311177222475,7.921638592967724,6.382356217682306,2,0,2,41,0,0,0,0,0,60,101620,0,0,0,0,0,0,0,0,0,172,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
16127bbd48a8e4114510c334a92e1aa41c90a0bb796eb412c543287556212cfc,dike_batch10,1,original,16127bbd48a8e4114510c334a92e1aa41c90a0bb796eb412c543287556212cfc,405504,7.331301455214646,216,4,2012,0,224,6,0,4,0,0,0,4,0,16384,385024,0,6504,0.008313563481675394,4194304,4096,4096,782336,4096,0.005235602094240838,0.020942408376963352,0.49214659685863876,0,16,1048576,4096,1048576,4096,401408,776988,270336,482076,1,1,0,0,0,0,0,16384,16384,6.055331141515276,7.806396304132927,6.05137094603668,2,0,2,45,0,0,0,0,0,60,4298,0,0,0,0,0,0,0,0,0,188,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1624049bf3a982049abd2df16525529ca8e58c96235f4de20e6382a7f6ccd088,dike_batch10,1,original,1624049bf3a982049abd2df16525529ca8e58c96235f4de20e6382a7f6ccd088,421888,7.664125318455335,224,4,2012,0,224,6,0,4,0,0,0,4,0,36864,380928,0,5616,0.006821361940298507,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.4626865671641791,0,16,1048576,4096,1048576,4096,417792,814118,360448,402506,1,1,0,0,0,0,0,36864,36864,4.80392504336514,7.904686474457177,6.129890375974838,1,0,4,62,0,0,0,0,0,100,5194,0,0,0,0,0,0,0,0,0,264,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1629594f628defbbe4c8b0e3217534cc4c7854ba195305df42260eaf0bccf5bc,dike_batch10,1,original,1629594f628defbbe4c8b0e3217534cc4c7854ba195305df42260eaf0bccf5bc,208896,6.398268416198662,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,209039,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.647504769226364,6.64316075947627,6.64316075947627,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
162c83dc0e75b178d8ed7999281e8c67f5dbdeae8d145a22e655ac3755a0d943,dike_batch7,1,original,162c83dc0e75b178d8ed7999281e8c67f5dbdeae8d145a22e655ac3755a0d943,413696,7.671320058192056,224,4,2012,0,224,6,0,4,0,0,0,4,0,12288,397312,0,5576,0.006772776741293532,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.48258706467661694,0,16,1048576,4096,1048576,4096,409600,811692,339968,741424,1,1,0,0,0,0,0,12288,12288,6.0853145843826235,7.976552509004533,6.397661365743484,1,0,3,44,0,0,0,0,0,80,335920,0,0,0,0,0,0,0,0,0,188,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
162d8324dd064b46eb35b848c9dce9ea950e8f183af46fc0c6395111dbcb0f47,dike_batch10,1,original,162d8324dd064b46eb35b848c9dce9ea950e8f183af46fc0c6395111dbcb0f47,208896,6.441095286933756,248,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,78682,0.34926313920454544,1694498816,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,240449,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.68243275743135,6.674702571784401,6.674702571784401,0,0,6,111,0,0,0,0,106,140,1364,0,0,7708,0,0,0,0,64,0,468,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1631055b7effd9a196f83e5b9521dedae5e7d43ebf6723dac8a751e75c363332,dike_batch10,1,original,1631055b7effd9a196f83e5b9521dedae5e7d43ebf6723dac8a751e75c363332,413696,7.671130045102864,224,4,2012,0,224,6,0,4,0,0,0,4,0,12288,397312,0,6323,0.007642085009282178,4194304,4096,4096,827392,4096,0.0049504950495049506,0.01485148514851485,0.4801980198019802,0,16,1048576,4096,1048576,4096,409600,822904,339968,429688,1,1,0,0,0,0,0,12288,12288,6.069548253981106,7.976135403226694,6.3340752508767535,1,0,4,41,0,0,0,0,0,100,336706,0,0,0,0,0,0,0,0,0,180,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1633a8fcb49648dba0793808a77716df91001d05d45cc139fcfb3703616d453b,dike_batch10,1,original,1633a8fcb49648dba0793808a77716df91001d05d45cc139fcfb3703616d453b,164512,5.670643463847584,128,5,2012,0,224,2,50,4,0,0,0,4,0,117760,43520,0,5088,0.028888081395348836,4194304,4096,512,176128,1024,0.005813953488372093,0.6686046511627907,0.24709302325581395,166456,16,1048576,4096,1048576,4096,161280,161280,117760,117760,1,3,0,0,2,0,0,117760,117760,3.4488662029289556,7.069906807529906,7.069906807529906,1,2208,2,9,0,0,0,0,0,60,0,0,2208,228,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
